x-axis,1,2,3
-317.5000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-317.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-316.5000E-06,+30.1507535E-03,+419.5981E-06,-2.3668334E-03
-316.0000E-06,+0.0E+00,+419.5981E-06,-6.3869338E-03
-315.5000E-06,+80.4020092E-03,+419.5981E-06,-5.3819087E-03
-315.0000E-06,+40.2010046E-03,+1.4246232E-03,-6.3869338E-03
-314.5000E-06,+40.2010046E-03,+922.1106E-06,-2.3668334E-03
-314.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-313.5000E-06,+50.2512558E-03,+1.9271357E-03,-6.3869338E-03
-313.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-312.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-312.0000E-06,+0.0E+00,+419.5981E-06,-2.3668334E-03
-311.5000E-06,+30.1507534E-03,+922.1106E-06,-5.3819087E-03
-311.0000E-06,+40.2010046E-03,+1.4246232E-03,-4.3768836E-03
-310.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-310.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-309.5000E-06,+40.2010046E-03,-82.9145E-06,-3.3718585E-03
-309.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-308.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-308.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-307.5000E-06,+70.3517580E-03,+1.9271357E-03,-3.3718585E-03
-307.0000E-06,+80.4020092E-03,+2.4296483E-03,-2.3668334E-03
-306.5000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-306.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-305.5000E-06,+10.0502512E-03,+922.1106E-06,-6.3869338E-03
-305.0000E-06,+40.2010046E-03,+1.4246232E-03,-4.3768836E-03
-304.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-304.0000E-06,+0.0E+00,+419.5981E-06,-6.3869338E-03
-303.5000E-06,+40.2010046E-03,+1.9271357E-03,-3.3718585E-03
-303.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-302.5000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-302.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-301.5000E-06,+50.2512558E-03,+419.5981E-06,-3.3718585E-03
-301.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-300.5000E-06,+50.2512557E-03,+922.1106E-06,-2.3668334E-03
-300.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-299.5000E-06,+40.2010046E-03,+1.9271357E-03,-6.3869338E-03
-299.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-298.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-298.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-297.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-297.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-296.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-296.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-295.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-295.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-294.5000E-06,+40.2010046E-03,+922.1106E-06,-2.3668334E-03
-294.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-293.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-293.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-292.5000E-06,+40.2010046E-03,+1.9271357E-03,-5.3819087E-03
-292.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-291.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-291.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-290.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-290.0000E-06,+40.2010046E-03,-1.5904522E-03,-6.3869338E-03
-289.5000E-06,+10.0502512E-03,+922.1106E-06,-2.3668334E-03
-289.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-288.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-288.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-287.5000E-06,+30.1507534E-03,+419.5981E-06,-5.3819087E-03
-287.0000E-06,+40.2010046E-03,+1.4246232E-03,-6.3869338E-03
-286.5000E-06,+70.3517581E-03,-82.9145E-06,-356.7832E-06
-286.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-285.5000E-06,+60.3015069E-03,-82.9145E-06,-2.3668334E-03
-285.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-284.5000E-06,+30.1507535E-03,+419.5981E-06,-2.3668334E-03
-284.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-283.5000E-06,+50.2512558E-03,-1.0879396E-03,-5.3819087E-03
-283.0000E-06,+60.3015069E-03,+2.4296483E-03,-2.3668334E-03
-282.5000E-06,+10.0502511E-03,+2.4296483E-03,-2.3668334E-03
-282.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-281.5000E-06,+70.3517580E-03,+1.4246232E-03,-6.3869338E-03
-281.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-280.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-280.0000E-06,+40.2010046E-03,+2.4296483E-03,-6.3869338E-03
-279.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-279.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-278.5000E-06,+50.2512557E-03,+419.5981E-06,-3.3718585E-03
-278.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-277.5000E-06,+40.2010046E-03,+922.1106E-06,-2.3668334E-03
-277.0000E-06,+20.1005023E-03,+2.4296483E-03,-2.3668334E-03
-276.5000E-06,+70.3517581E-03,+1.9271357E-03,-2.3668334E-03
-276.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-275.5000E-06,+70.3517580E-03,+1.9271357E-03,-2.3668334E-03
-275.0000E-06,+20.1005023E-03,+1.4246232E-03,-4.3768836E-03
-274.5000E-06,+10.0502511E-03,+1.9271357E-03,-2.3668334E-03
-274.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-273.5000E-06,+10.0502512E-03,+419.5981E-06,-2.3668334E-03
-273.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-272.5000E-06,+40.2010046E-03,-82.9145E-06,-3.3718585E-03
-272.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-271.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-271.0000E-06,+60.3015069E-03,+419.5981E-06,-4.3768836E-03
-270.5000E-06,+40.2010046E-03,+922.1106E-06,-2.3668334E-03
-270.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-269.5000E-06,+50.2512558E-03,+419.5981E-06,-2.3668334E-03
-269.0000E-06,+60.3015069E-03,+419.5981E-06,-2.3668334E-03
-268.5000E-06,+70.3517581E-03,-1.0879396E-03,-5.3819087E-03
-268.0000E-06,+0.0E+00,-1.5904522E-03,-2.3668334E-03
-267.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-267.0000E-06,+60.3015069E-03,+1.4246232E-03,-2.3668334E-03
-266.5000E-06,+30.1507535E-03,+1.9271357E-03,-5.3819087E-03
-266.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-265.5000E-06,+50.2512558E-03,+1.9271357E-03,-5.3819087E-03
-265.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-264.5000E-06,+50.2512557E-03,+419.5981E-06,-5.3819087E-03
-264.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-263.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-263.0000E-06,+40.2010046E-03,+1.4246232E-03,-4.3768836E-03
-262.5000E-06,+70.3517581E-03,-1.0879396E-03,-2.3668334E-03
-262.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-261.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-261.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-260.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-260.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-259.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-259.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-258.5000E-06,+30.1507535E-03,-1.0879396E-03,-2.3668334E-03
-258.0000E-06,+40.2010046E-03,-1.5904522E-03,-6.3869338E-03
-257.5000E-06,+10.0502512E-03,-3.0979898E-03,-5.3819087E-03
-257.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-256.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-256.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-255.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-255.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-254.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-254.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-253.5000E-06,+10.0502512E-03,+419.5981E-06,-6.3869338E-03
-253.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
-252.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-252.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-251.5000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-251.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-250.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-250.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-249.5000E-06,+40.2010046E-03,-585.4270E-06,-3.3718585E-03
-249.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-248.5000E-06,+10.0502511E-03,-585.4270E-06,-6.3869338E-03
-248.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-247.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-247.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-246.5000E-06,+40.2010046E-03,-1.0879396E-03,-5.3819087E-03
-246.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-245.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-245.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-244.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-244.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-243.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-243.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-242.5000E-06,+40.2010046E-03,-1.0879396E-03,-5.3819087E-03
-242.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-241.5000E-06,+10.0502512E-03,+419.5981E-06,-6.3869338E-03
-241.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-240.5000E-06,+10.0502511E-03,+419.5981E-06,-5.3819087E-03
-240.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-239.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-239.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
-238.5000E-06,+40.2010046E-03,-82.9145E-06,-3.3718585E-03
-238.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-237.5000E-06,+30.1507534E-03,-82.9145E-06,-3.3718585E-03
-237.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-236.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-236.0000E-06,+0.0E+00,+419.5981E-06,-6.3869338E-03
-235.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-235.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-234.5000E-06,+40.2010046E-03,-1.0879396E-03,-6.3869338E-03
-234.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-233.5000E-06,+70.3517580E-03,-1.0879396E-03,-3.3718585E-03
-233.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
-232.5000E-06,+30.1507535E-03,-82.9145E-06,-2.3668334E-03
-232.0000E-06,+0.0E+00,+419.5981E-06,-2.3668334E-03
-231.5000E-06,+40.2010046E-03,+922.1106E-06,-5.3819087E-03
-231.0000E-06,+60.3015069E-03,+419.5981E-06,-2.3668334E-03
-230.5000E-06,+30.1507535E-03,+419.5981E-06,-3.3718585E-03
-230.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-229.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-229.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-228.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-228.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-227.5000E-06,+10.0502512E-03,+419.5981E-06,-5.3819087E-03
-227.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
-226.5000E-06,+40.2010046E-03,+922.1106E-06,-5.3819087E-03
-226.0000E-06,+0.0E+00,+2.4296483E-03,-6.3869338E-03
-225.5000E-06,+50.2512558E-03,-82.9145E-06,-2.3668334E-03
-225.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-224.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-224.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-223.5000E-06,+10.0502512E-03,+419.5981E-06,-3.3718585E-03
-223.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-222.5000E-06,+40.2010046E-03,+1.9271357E-03,-6.3869338E-03
-222.0000E-06,+40.2010046E-03,+2.4296483E-03,-6.3869338E-03
-221.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-221.0000E-06,+40.2010046E-03,+2.4296483E-03,-4.3768836E-03
-220.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-220.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-219.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-219.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-218.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-218.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-217.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-217.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-216.5000E-06,+70.3517581E-03,+419.5981E-06,-2.3668334E-03
-216.0000E-06,+40.2010046E-03,+2.4296483E-03,-6.3869338E-03
-215.5000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-215.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-214.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-214.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-213.5000E-06,+30.1507534E-03,+419.5981E-06,-6.3869338E-03
-213.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-212.5000E-06,+50.2512557E-03,+419.5981E-06,-5.3819087E-03
-212.0000E-06,+80.4020092E-03,+2.4296483E-03,-6.3869338E-03
-211.5000E-06,+70.3517580E-03,+922.1106E-06,-2.3668334E-03
-211.0000E-06,+60.3015069E-03,+419.5981E-06,-4.3768836E-03
-210.5000E-06,+70.3517581E-03,-585.4270E-06,-6.3869338E-03
-210.0000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-209.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-209.0000E-06,+60.3015069E-03,+1.4246232E-03,-4.3768836E-03
-208.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-208.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-207.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-207.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-206.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-206.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-205.5000E-06,+40.2010046E-03,+922.1106E-06,-5.3819087E-03
-205.0000E-06,+20.1005023E-03,+1.4246232E-03,-6.3869338E-03
-204.5000E-06,+40.2010046E-03,+922.1106E-06,-2.3668334E-03
-204.0000E-06,+80.4020092E-03,-1.5904522E-03,-2.3668334E-03
-203.5000E-06,+10.0502512E-03,+1.9271357E-03,-2.3668334E-03
-203.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-202.5000E-06,+40.2010046E-03,+1.9271357E-03,-5.3819087E-03
-202.0000E-06,+0.0E+00,+419.5981E-06,-6.3869338E-03
-201.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-201.0000E-06,+60.3015069E-03,+419.5981E-06,-4.3768836E-03
-200.5000E-06,+40.2010046E-03,-82.9145E-06,-3.3718585E-03
-200.0000E-06,+40.2010046E-03,+2.4296483E-03,-6.3869338E-03
-199.5000E-06,+30.1507534E-03,+922.1106E-06,-2.3668334E-03
-199.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-198.5000E-06,+40.2010046E-03,+922.1106E-06,-3.3718585E-03
-198.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-197.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-197.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-196.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-196.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-195.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-195.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-194.5000E-06,+60.3015069E-03,+419.5981E-06,-5.3819087E-03
-194.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-193.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-193.0000E-06,+60.3015069E-03,+419.5981E-06,-4.3768836E-03
-192.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-192.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-191.5000E-06,+10.0502512E-03,+419.5981E-06,-356.7832E-06
-191.0000E-06,+20.1005023E-03,+419.5981E-06,-2.3668334E-03
-190.5000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-190.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-189.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-189.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-188.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-188.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-187.5000E-06,+30.1507534E-03,+419.5981E-06,-2.3668334E-03
-187.0000E-06,+40.2010046E-03,+1.4246232E-03,-4.3768836E-03
-186.5000E-06,+40.2010046E-03,-82.9145E-06,-3.3718585E-03
-186.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-185.5000E-06,+50.2512558E-03,+419.5981E-06,-6.3869338E-03
-185.0000E-06,+60.3015069E-03,+419.5981E-06,-2.3668334E-03
-184.5000E-06,+30.1507535E-03,+419.5981E-06,-2.3668334E-03
-184.0000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-183.5000E-06,+40.2010046E-03,+922.1106E-06,-2.3668334E-03
-183.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-182.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-182.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-181.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-181.0000E-06,+60.3015069E-03,+419.5981E-06,-2.3668334E-03
-180.5000E-06,+30.1507535E-03,+419.5981E-06,-3.3718585E-03
-180.0000E-06,+80.4020092E-03,+2.4296483E-03,-6.3869338E-03
-179.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-179.0000E-06,+40.2010046E-03,+2.4296483E-03,-4.3768836E-03
-178.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-178.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-177.5000E-06,+30.1507534E-03,+419.5981E-06,-5.3819087E-03
-177.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-176.5000E-06,+80.4020092E-03,+922.1106E-06,-1.3618083E-03
-176.0000E-06,+80.4020092E-03,+2.4296483E-03,-2.3668334E-03
-175.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-175.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-174.5000E-06,+30.1507535E-03,+419.5981E-06,-5.3819087E-03
-174.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-173.5000E-06,+40.2010046E-03,+922.1106E-06,-2.3668334E-03
-173.0000E-06,+20.1005023E-03,+1.4246232E-03,-4.3768836E-03
-172.5000E-06,+40.2010046E-03,+1.9271357E-03,-6.3869338E-03
-172.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-171.5000E-06,+30.1507534E-03,+1.9271357E-03,-2.3668334E-03
-171.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-170.5000E-06,+50.2512557E-03,+419.5981E-06,-2.3668334E-03
-170.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-169.5000E-06,+70.3517580E-03,-585.4270E-06,-2.3668334E-03
-169.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-168.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-168.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-167.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-167.0000E-06,+20.1005023E-03,+1.4246232E-03,-2.3668334E-03
-166.5000E-06,+30.1507535E-03,+419.5981E-06,-2.3668334E-03
-166.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-165.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-165.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-164.5000E-06,+40.2010046E-03,+2.4296483E-03,-5.3819087E-03
-164.0000E-06,+0.0E+00,+419.5981E-06,-6.3869338E-03
-163.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-163.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-162.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-162.0000E-06,+80.4020092E-03,+419.5981E-06,-6.3869338E-03
-161.5000E-06,+30.1507534E-03,+1.9271357E-03,-2.3668334E-03
-161.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-160.5000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-160.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-159.5000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-159.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-158.5000E-06,+50.2512557E-03,+419.5981E-06,-2.3668334E-03
-158.0000E-06,+0.0E+00,+2.4296483E-03,-2.3668334E-03
-157.5000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-157.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-156.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-156.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-155.5000E-06,+40.2010046E-03,+1.9271357E-03,-3.3718585E-03
-155.0000E-06,+20.1005023E-03,-585.4270E-06,-4.3768836E-03
-154.5000E-06,+70.3517581E-03,+1.9271357E-03,-2.3668334E-03
-154.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-153.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-153.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-152.5000E-06,+30.1507535E-03,+419.5981E-06,-2.3668334E-03
-152.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-151.5000E-06,+40.2010046E-03,+922.1106E-06,-5.3819087E-03
-151.0000E-06,+40.2010046E-03,-585.4270E-06,-6.3869338E-03
-150.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-150.0000E-06,+40.2010046E-03,+2.4296483E-03,-6.3869338E-03
-149.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-149.0000E-06,+40.2010046E-03,-585.4270E-06,-6.3869338E-03
-148.5000E-06,+40.2010046E-03,-1.0879396E-03,-5.3819087E-03
-148.0000E-06,+0.0E+00,+419.5981E-06,-6.3869338E-03
-147.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-147.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-146.5000E-06,+40.2010046E-03,-1.5904522E-03,-3.3718585E-03
-146.0000E-06,+40.2010046E-03,-1.5904522E-03,-6.3869338E-03
-145.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-145.0000E-06,+60.3015069E-03,-1.5904522E-03,-6.3869338E-03
-144.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-144.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-143.5000E-06,+40.2010046E-03,+1.9271357E-03,-3.3718585E-03
-143.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-142.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-142.0000E-06,+0.0E+00,+419.5981E-06,-2.3668334E-03
-141.5000E-06,+10.0502512E-03,-82.9145E-06,-5.3819087E-03
-141.0000E-06,+60.3015069E-03,+419.5981E-06,-4.3768836E-03
-140.5000E-06,+40.2010046E-03,+1.9271357E-03,-5.3819087E-03
-140.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-139.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-139.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-138.5000E-06,+40.2010046E-03,-1.0879396E-03,-3.3718585E-03
-138.0000E-06,+80.4020092E-03,-1.5904522E-03,-2.3668334E-03
-137.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-137.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-136.5000E-06,+10.0502511E-03,-1.5904522E-03,-6.3869338E-03
-136.0000E-06,+0.0E+00,+419.5981E-06,-2.3668334E-03
-135.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-135.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
